#RXTIME	L1CHANNEL	NRNID	L1TIME
8280	0	16	8913
8282	1	16	8914
8300	0	16	8937
8302	1	16	8938
8320	0	16	8961
8322	1	16	8962
8340	0	16	8973
8342	1	16	8974
8360	0	16	8997
8362	1	16	8998
8380	0	16	9021
8382	1	16	9022
8400	0	16	9033
8402	1	16	9034
8420	0	16	9057
8422	1	16	9058
8440	0	16	9081
8442	1	16	9082
8460	0	16	9093
8462	1	16	9094
8480	0	16	9117
8482	1	16	9118
8500	0	16	9141
8502	1	16	9142
8520	0	16	9153
8522	1	16	9154
8540	0	16	9177
8542	1	16	9178
8560	0	16	9201
8562	1	16	9202
8580	0	16	9213
8582	1	16	9214
8600	0	16	9237
8602	1	16	9238
8620	0	16	9261
8622	1	16	9262
8640	0	16	9273
8642	1	16	9274
8660	0	16	9297
8662	1	16	9298
8680	0	16	9321
8682	1	16	9322
8700	0	16	9333
8702	1	16	9334
8720	0	16	9357
8722	1	16	9358
8740	0	16	9381
8742	1	16	9382
8760	0	16	9392
8762	1	16	9392
8780	0	16	9416
8782	1	16	9417
8800	0	16	9440
8802	1	16	9441
8820	0	16	9453
8822	1	16	9454
8840	0	16	9477
8842	1	16	9478
8860	0	16	9500
8862	1	16	9501
8880	0	16	9512
8882	1	16	9513
8900	0	16	9536
8902	1	16	9537
8920	0	16	9560
8922	1	16	9561
8940	0	16	9584
8942	1	16	9573
8960	0	16	9596
8962	1	16	9597
8980	0	16	9620
8982	1	16	9621
9000	0	16	9644
9002	1	16	9633
9020	0	16	9656
9022	1	16	9657
9040	0	16	9680
9042	1	16	9681
9060	0	16	9704
9062	1	16	9693
9080	0	16	9716
9082	1	16	9717
9100	0	16	9740
9102	1	16	9741
9120	0	16	9764
9122	1	16	9753
9140	0	16	9776
9142	1	16	9777
9160	0	16	9800
9162	1	16	9801
9180	0	16	9812
9182	1	16	9813
9200	0	16	9836
9202	1	16	9837
9220	0	16	9860
9222	1	16	9862
9240	0	16	9873
9242	1	16	9874
9260	0	16	9897
9262	1	16	9898
9280	0	16	9921
9282	1	16	9922
9300	0	16	9933
9302	1	16	9934
9320	0	16	9957
9322	1	16	9958
9340	0	16	9981
9342	1	16	9982
9360	0	16	9993
9362	1	16	9994
9380	0	16	10017
9382	1	16	10018
9400	0	16	10041
9402	1	16	10042
9420	0	16	10053
9422	1	16	10054
9440	0	16	10077
9442	1	16	10078
9460	0	16	10101
9462	1	16	10102
9480	0	16	10113
9482	1	16	10114
9500	0	16	10137
9502	1	16	10138
9520	0	16	10161
9522	1	16	10162
9540	0	16	10173
9542	1	16	10174
9560	0	16	10197
9562	1	16	10198
9580	0	16	10221
9582	1	16	10222
9600	0	16	10233
9602	1	16	10234
9620	0	16	10257
9622	1	16	10258
9640	0	16	10281
9642	1	16	10282
9660	0	16	10293
9662	1	16	10294
9680	0	16	10317
9682	1	16	10318
9700	0	16	10341
9702	1	16	10342
9720	0	16	10353
9722	1	16	10354
9740	0	16	10376
9742	1	16	10379
9760	0	16	10400
9762	1	16	10401
9780	0	16	10412
9782	1	16	10413
9800	0	16	10436
9802	1	16	10437
9820	0	16	10460
9822	1	16	10461
9840	0	16	10472
9842	1	16	10473
9860	0	16	10496
9862	1	16	10498
9880	0	16	10520
9882	1	16	10521
9900	0	16	10532
9902	1	16	10533
9920	0	16	10556
9922	1	16	10557
9940	0	16	10580
9942	1	16	10581
9960	0	16	10604
9962	1	16	10593
9980	0	16	10616
9982	1	16	10617
10000	0	16	10640
10002	1	16	10641
10020	0	16	10652
10022	1	16	10653
10040	0	16	10676
10042	1	16	10677
10060	0	16	10700
10062	1	16	10701
10080	0	16	10724
10082	1	16	10713
10100	0	16	10736
10102	1	16	10737
10120	0	16	10760
10122	1	16	10761
10140	0	16	10784
10142	1	16	10773
10160	0	16	10796
10162	1	16	10797
10180	0	16	10820
10182	1	16	10821
10200	0	16	10844
10202	1	16	10833
10220	0	16	10856
10222	1	16	10857
10240	0	16	10880
10242	1	16	10881
10260	0	16	10892
10262	1	16	10893
10280	0	16	10917
10282	1	16	10918
10300	0	16	10941
10302	1	16	10942
10320	0	16	10953
10322	1	16	10954
10340	0	16	10977
10342	1	16	10978
10360	0	16	11001
10362	1	16	11002
10380	0	16	11013
10382	1	16	11014
10400	0	16	11037
10402	1	16	11038
10420	0	16	11061
10422	1	16	11062
10440	0	16	11073
10442	1	16	11074
10460	0	16	11097
10462	1	16	11098
10480	0	16	11121
10482	1	16	11122
10500	0	16	11133
10502	1	16	11134
10520	0	16	11157
10522	1	16	11158
10540	0	16	11181
10542	1	16	11182
10560	0	16	11193
10562	1	16	11194
10580	0	16	11217
10582	1	16	11218
10600	0	16	11241
10602	1	16	11242
10620	0	16	11253
10622	1	16	11254
10640	0	16	11277
10642	1	16	11278
10660	0	16	11301
10662	1	16	11302
10680	0	16	11313
10682	1	16	11314
10700	0	16	11337
10702	1	16	11338
10720	0	16	11361
10722	1	16	11362
10740	0	16	11373
10742	1	16	11374
10760	0	16	11397
10762	1	16	11398
10780	0	16	11420
10782	1	16	11423
10800	0	16	11432
10802	1	16	11433
10820	0	16	11456
10822	1	16	11457
10840	0	16	11480
10842	1	16	11481
10860	0	16	11492
10862	1	16	11494
10880	0	16	11516
10882	1	16	11517
10900	0	16	11540
10902	1	16	11541
10920	0	16	11564
10922	1	16	11553
10940	0	16	11576
10942	1	16	11577
10960	0	16	11600
10962	1	16	11601
10980	0	16	11612
10982	1	16	11613
11000	0	16	11636
11002	1	16	11637
11020	0	16	11660
11022	1	16	11661
11040	0	16	11672
11042	1	16	11673
11060	0	16	11696
11062	1	16	11697
11080	0	16	11720
11082	1	16	11721
11100	0	16	11744
11102	1	16	11733
11120	0	16	11756
11122	1	16	11757
11140	0	16	11780
11142	1	16	11781
11160	0	16	11804
11162	1	16	11793
11180	0	16	11816
11182	1	16	11817
11200	0	16	11840
11202	1	16	11841
11220	0	16	11864
11222	1	16	11853
11240	0	16	11876
11242	1	16	11877
11260	0	16	11900
11262	1	16	11903
11280	0	16	11913
11282	1	16	11914
11300	0	16	11937
11302	1	16	11938
11320	0	16	11961
11322	1	16	11962
11340	0	16	11973
11342	1	16	11974
11360	0	16	11997
11362	1	16	11998
11380	0	16	12021
11382	1	16	12022
11400	0	16	12033
11402	1	16	12034
11420	0	16	12057
11422	1	16	12058
11440	0	16	12081
11442	1	16	12082
11460	0	16	12093
11462	1	16	12094
11480	0	16	12117
11482	1	16	12118
11500	0	16	12141
11502	1	16	12142
11520	0	16	12153
11522	1	16	12154
11540	0	16	12177
11542	1	16	12178
11560	0	16	12201
11562	1	16	12202
11580	0	16	12213
11582	1	16	12214
11600	0	16	12237
11602	1	16	12238
11620	0	16	12261
11622	1	16	12262
11640	0	16	12273
11642	1	16	12274
11660	0	16	12297
11662	1	16	12298
11680	0	16	12321
11682	1	16	12322
11700	0	16	12333
11702	1	16	12334
11720	0	16	12357
11722	1	16	12358
11740	0	16	12381
11742	1	16	12382
11760	0	16	12393
11762	1	16	12394
11780	0	16	12416
11782	1	16	12417
11800	0	16	12440
11802	1	16	12441
11820	0	16	12452
11822	1	16	12455
11840	0	16	12476
11842	1	16	12478
11860	0	16	12500
11862	1	16	12502
11880	0	16	12512
11882	1	16	12513
11900	0	16	12536
11902	1	16	12537
11920	0	16	12560
11922	1	16	12561
11940	0	16	12584
11942	1	16	12573
11960	0	16	12596
11962	1	16	12597
11980	0	16	12620
11982	1	16	12621
12000	0	16	12644
12002	1	16	12633
12020	0	16	12656
12022	1	16	12657
12040	0	16	12680
12042	1	16	12681
12060	0	16	12704
12062	1	16	12693
12080	0	16	12716
12082	1	16	12717
12100	0	16	12740
12102	1	16	12741
12120	0	16	12764
12122	1	16	12753
12140	0	16	12776
12142	1	16	12777
12160	0	16	12800
12162	1	16	12801
12180	0	16	12812
12182	1	16	12813
12200	0	16	12836
12202	1	16	12837
12220	0	16	12860
12222	1	16	12861
12240	0	16	12872
12242	1	16	12873
12260	0	16	12897
12262	1	16	12898
12280	0	16	12921
12282	1	16	12922
12300	0	16	12933
12302	1	16	12934
12320	0	16	12957
12322	1	16	12958
12340	0	16	12981
12342	1	16	12982
12360	0	16	12993
12362	1	16	12994
12380	0	16	13017
12382	1	16	13018
12400	0	16	13041
12402	1	16	13042
12420	0	16	13053
12422	1	16	13054
12440	0	16	13077
12442	1	16	13078
12460	0	16	13101
12462	1	16	13102
12480	0	16	13113
12482	1	16	13114
12500	0	16	13137
12502	1	16	13138
12520	0	16	13161
12522	1	16	13162
12540	0	16	13173
12542	1	16	13174
12560	0	16	13197
12562	1	16	13198
12580	0	16	13221
12582	1	16	13222
12600	0	16	13233
12602	1	16	13234
12620	0	16	13257
12622	1	16	13258
12640	0	16	13281
12642	1	16	13282
12660	0	16	13293
12662	1	16	13294
12680	0	16	13317
12682	1	16	13318
12700	0	16	13341
12702	1	16	13342
12720	0	16	13353
12722	1	16	13354
12740	0	16	13377
12742	1	16	13378
12760	0	16	13400
12762	1	16	13402
12780	0	16	13412
12782	1	16	13414
12800	0	16	13436
12802	1	16	13436
12820	0	16	13460
12822	1	16	13461
12840	0	16	13472
12842	1	16	13473
12860	0	16	13496
12862	1	16	13497
12880	0	16	13520
12882	1	16	13521
12900	0	16	13532
12902	1	16	13533
12920	0	16	13556
12922	1	16	13557
12940	0	16	13580
12942	1	16	13581
12960	0	16	13604
12962	1	16	13593
12980	0	16	13616
12982	1	16	13617
13000	0	16	13640
13002	1	16	13641
13020	0	16	13652
13022	1	16	13653
13040	0	16	13676
13042	1	16	13677
13060	0	16	13700
13062	1	16	13701
13080	0	16	13724
13082	1	16	13713
13100	0	16	13736
13102	1	16	13737
13120	0	16	13760
13122	1	16	13761
13140	0	16	13784
13142	1	16	13773
13160	0	16	13796
13162	1	16	13797
13180	0	16	13820
13182	1	16	13821
13200	0	16	13844
13202	1	16	13833
13220	0	16	13856
13222	1	16	13857
13240	0	16	13880
13242	1	16	13881
13260	0	16	13892
13262	1	16	13893
13280	0	16	13917
13282	1	16	13918
13300	0	16	13941
13302	1	16	13942
13320	0	16	13953
13322	1	16	13954
13340	0	16	13977
13342	1	16	13978
13360	0	16	14001
13362	1	16	14002
13380	0	16	14013
13382	1	16	14014
13400	0	16	14037
13402	1	16	14038
13420	0	16	14061
13422	1	16	14062
13440	0	16	14073
13442	1	16	14074
13460	0	16	14097
13462	1	16	14098
13480	0	16	14121
13482	1	16	14122
13500	0	16	14133
13502	1	16	14134
13520	0	16	14157
13522	1	16	14158
13540	0	16	14181
13542	1	16	14182
13560	0	16	14193
13562	1	16	14194
13580	0	16	14217
13582	1	16	14218
13600	0	16	14241
13602	1	16	14242
13620	0	16	14253
13622	1	16	14254
13640	0	16	14277
13642	1	16	14278
13660	0	16	14301
13662	1	16	14302
13680	0	16	14313
13682	1	16	14314
13700	0	16	14337
13702	1	16	14338
13720	0	16	14361
13722	1	16	14362
13740	0	16	14373
13742	1	16	14374
13760	0	16	14397
13762	1	16	14398
13780	0	16	14420
13782	1	16	14422
13800	0	16	14432
13802	1	16	14433
13820	0	16	14456
13822	1	16	14457
13840	0	16	14480
13842	1	16	14482
13860	0	16	14493
13862	1	16	14494
13880	0	16	14517
13882	1	16	14518
13900	0	16	14540
13902	1	16	14541
13920	0	16	14552
13922	1	16	14553
13940	0	16	14576
13942	1	16	14577
13960	0	16	14600
13962	1	16	14601
13980	0	16	14612
13982	1	16	14613
14000	0	16	14636
14002	1	16	14637
14020	0	16	14660
14022	1	16	14661
14040	0	16	14684
14042	1	16	14673
14060	0	16	14696
14062	1	16	14697
14080	0	16	14720
14082	1	16	14721
14100	0	16	14744
14102	1	16	14733
14120	0	16	14756
14122	1	16	14757
14140	0	16	14780
14142	1	16	14781
14160	0	16	14804
14162	1	16	14793
14180	0	16	14816
14182	1	16	14817
14200	0	16	14840
14202	1	16	14841
14220	0	16	14852
14222	1	16	14853
14240	0	16	14876
14242	1	16	14877
14260	0	16	14900
14262	1	16	14901
14280	0	16	14912
14282	1	16	14913
14300	0	16	14937
14302	1	16	14938
14320	0	16	14961
14322	1	16	14962
14340	0	16	14973
14342	1	16	14974
14360	0	16	14997
14362	1	16	14998
14380	0	16	15021
14382	1	16	15022
14400	0	16	15033
14402	1	16	15034
14420	0	16	15057
14422	1	16	15058
14440	0	16	15081
14442	1	16	15082
14460	0	16	15093
14462	1	16	15094
14480	0	16	15117
14482	1	16	15118
14500	0	16	15141
14502	1	16	15142
14520	0	16	15153
14522	1	16	15154
14540	0	16	15177
14542	1	16	15178
14560	0	16	15201
14562	1	16	15202
14580	0	16	15213
14582	1	16	15214
14600	0	16	15237
